country,state,state_abv,state_code,year,top_10%_income_share_including_capital_gains,top_5%_income_share_including_capital_gains,top_1%_income_share_including_capital_gains,top_0.5%_income_share_including_capital_gains,top_0.1%_income_share_including_capital_gains,top_0.01%_income_share_including_capital_gains,top_10-5%_income_share_including_capital_gains,top_5-1%_income_share_including_capital_gains,top_1-0.5%_income_share_including_capital_gains,top_0.5-0.1%_income_share_including_capital_gains,top_0.1-0.01%_income_share_including_capital_gains,number_of_tax_units,number_of_tax_returns,income_control_including_capital_gains,price_index,average_income_per_tax_unit,average_income_per_tax_unit_including_capital_gains,top_10%_average_income,top_5%_average_income,top_1%_average_income,top_0.5%_average_income,top_0.1%_average_income,top_0.01%_average_income,bottom_90%_average_income,top_10-5%_average_income,top_5-1%_average_income,top_1-0.5%_average_income,top_0.5-0.1%_average_income,top_0.1-0.01%_average_income,P90_income_threshold,P95_income_threshold,P99_income_threshold,P99.5_income_threshold,P99.9_income_threshold,P99.99_income_threshold,top_10%_average_income_including_capital_gains,top_5%_average_income_including_capital_gains,top_1%_average_income_including_capital_gains,top_0.5%_average_income_including_capital_gains,top_0.1%_average_income_including_capital_gains,top_0.01%_average_income_including_capital_gains,bottom_90%_average_income_including_capital_gains,top_10-5%_average_income_including_capital_gains,top_5-1%_average_income_including_capital_gains,top_1-0.5%_average_income_including_capital_gains,top_ 0.5-0.1%_average_income_including_capital_gains,top_0.1-0.01%_average_income_including_capital_gains,P90_income_threshold_including_capital_gains,P95_income_threshold_including_capital_gains,P99_income_threshold_including_capital_gains,P99.5_income_threshold_including_capital_gains,P99.9_income_threshold_including_capital_gains,P99.99_income_threshold_including_capital_gains,pareto_lorenz_coefficient,inverted_pareto_lorenz_coefficient,adjusted_gross_income
United States,Georgia,GA,11,2000,44.26,33.10,18.01,13.98,7.86,3.16,11.16,15.08,4.03,6.12,4.70,3908.64,3636.926,177000,0.7274188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168500
United States,Georgia,GA,11,2001,42.79,31.13,15.87,12.02,6.47,2.56,11.66,15.26,3.85,5.55,3.91,4008.915,3655.752,173700,0.7478406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166800
United States,Georgia,GA,11,2002,42.02,30.22,14.91,11.20,5.90,2.30,11.80,15.31,3.71,5.30,3.60,4028.698,3660.481,171200,0.7599211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164000
United States,Georgia,GA,11,2003,42.38,30.63,15.34,11.63,6.26,2.52,11.75,15.29,3.72,5.37,3.73,4115.779,3709.312,177000,0.7768913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168900
United States,Georgia,GA,11,2004,44.19,32.49,17.04,13.15,7.33,3.02,11.70,15.45,3.89,5.81,4.31,4268.519,3782.867,191600,0.7978884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181800
United States,Georgia,GA,11,2005,45.63,34.27,19.10,15.11,8.82,3.80,11.36,15.18,3.99,6.29,5.03,4320.9,3917.976,211100,0.8246381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199200
United States,Georgia,GA,11,2006,47.52,35.82,20.33,16.19,9.54,4.16,11.70,15.49,4.13,6.65,5.39,4504.311,4075.882,226400,0.8516754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216300
United States,Georgia,GA,11,2007,47.20,35.64,20.23,16.14,9.58,4.27,11.55,15.41,4.09,6.56,5.31,4655.098,4560.422,244000,0.8758364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230100
United States,Georgia,GA,11,2008,45.39,33.03,17.42,13.53,7.67,3.29,12.36,15.61,3.89,5.86,4.38,4703.255,4255.054,227900,0.9094646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215400
United States,Georgia,GA,11,2009,45.31,32.19,15.89,12.02,6.55,2.77,13.13,16.30,3.86,5.47,3.78,4786.197,4447.966,210100,0.9062289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212000
United States,Georgia,GA,11,2010,46.21,33.18,16.71,12.70,6.92,2.95,13.02,16.48,4.00,5.78,3.97,4796.945,4589.611,216300,0.9210935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216000
United States,Georgia,GA,11,2011,46.13,33.19,16.52,12.51,6.72,2.73,12.95,16.67,4.01,5.79,3.99,4859.802,4671.692,225500,0.9501681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223900
United States,Georgia,GA,11,2012,46.87,34.45,18.20,14.12,7.91,3.31,12.42,16.25,4.07,6.21,4.60,4881.502,4335.32,244600,0.9698314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235400
United States,Hawaii,HI,12,1917,43.43,36.58,25.15,20.93,11.96,3.19,6.85,11.43,4.22,8.97,8.78,108.63,3.131,72.194067,0.0590201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.888755
United States,Hawaii,HI,12,1918,48.27,40.53,26.18,21.37,12.75,3.83,7.74,14.35,4.81,8.62,8.92,108.784,4.242,62.508924,0.0693178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05494
United States,Hawaii,HI,12,1919,44.90,36.28,20.30,16.35,9.33,2.53,8.62,15.98,3.94,7.02,6.80,110.374,8.136,95.240758,0.0796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.164366
United States,Hawaii,HI,12,1920,44.01,33.29,19.13,15.54,8.82,2.81,10.72,14.15,3.59,6.72,6.01,112.641,13.715,142.02246,0.0922189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.572896
United States,Hawaii,HI,12,1921,47.20,35.89,18.32,14.14,7.26,1.79,11.31,17.57,4.18,6.88,5.47,114.675,11.481,95.794374,0.0823822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.840014
United States,Hawaii,HI,12,1922,47.07,35.91,18.77,14.49,7.87,2.80,11.16,17.15,4.28,6.61,5.08,116.095,11.597,94.030565,0.0771565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.122696
United States,Hawaii,HI,12,1923,46.74,36.27,19.35,15.12,8.17,2.29,10.46,16.92,4.23,6.95,5.88,117.906,12.421,107.54323,0.0785397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.82925
United States,Hawaii,HI,12,1924,47.76,37.13,20.73,16.42,8.62,2.26,10.64,16.40,4.31,7.80,6.35,119.977,12.387,116.05249,0.0786934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.39529
United States,Hawaii,HI,12,1925,43.44,33.08,18.07,14.03,7.16,1.99,10.35,15.01,4.04,6.87,5.18,121.565,9.306,132.98586,0.0806915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.465375
United States,Hawaii,HI,12,1926,42.62,32.78,18.40,14.39,7.31,1.98,9.84,14.39,4.01,7.07,5.33,122.974,9.146,141.69144,0.08146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.950279
United States,Hawaii,HI,12,1927,42.91,33.03,18.73,14.65,7.41,1.90,9.88,14.29,4.08,7.24,5.50,124.438,9.252,146.48451,0.079923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.61851
United States,Hawaii,HI,12,1928,45.80,36.60,21.55,16.97,8.87,2.16,9.20,15.05,4.58,8.09,6.71,125.711,8.047,135.3179,0.0788471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.349731
United States,Hawaii,HI,12,1929,27.14,21.57,12.73,9.97,5.20,1.24,5.57,8.84,2.76,4.77,3.96,126.74,8.46,228.84651,0.0788471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.031701
United States,Hawaii,HI,12,1930,29.80,22.60,12.59,9.81,5.32,1.56,7.20,10.00,2.79,4.48,3.77,127.803,8.115,195.49541,0.0768491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.494199
United States,Hawaii,HI,12,1931,35.03,25.34,13.55,10.44,5.54,1.64,9.69,11.79,3.10,4.90,3.90,129.215,7.628,164.94366,0.0700863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.867173
United States,Hawaii,HI,12,1932,43.26,29.93,14.21,10.64,5.52,1.48,13.34,15.71,3.58,5.11,4.04,130.47,12.664,124.98883,0.0628625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.274739
United States,Hawaii,HI,12,1933,42.41,31.22,16.07,12.24,6.35,1.54,11.19,15.14,3.83,5.89,4.81,131.671,11.28,118.66515,0.0596349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.356162
United States,Hawaii,HI,12,1934,41.08,30.81,15.47,11.75,6.06,1.50,10.27,15.34,3.72,5.70,4.55,132.943,11.584,135.09977,0.0616329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.515194
United States,Hawaii,HI,12,1935,42.31,31.12,17.11,13.31,6.93,1.75,11.19,14.01,3.80,6.38,5.17,134.312,13.598,153.55236,0.0631699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.901155
United States,Hawaii,HI,12,1936,42.87,32.16,19.05,15.00,7.76,1.86,10.71,13.11,4.05,7.24,5.89,135.616,15.44,177.33604,0.0637847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.736847
United States,Hawaii,HI,12,1937,41.79,30.46,16.49,12.63,6.22,1.49,11.33,13.96,3.86,6.41,4.73,136.899,17.617,187.00044,0.0660902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.824631
United States,Hawaii,HI,12,1938,43.13,30.18,15.53,11.67,5.55,1.42,12.96,14.64,3.86,6.12,4.13,138.439,19.115,173.56325,0.0648606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.610011
United States,Hawaii,HI,12,1939,41.16,29.09,14.11,10.41,4.83,1.17,12.08,14.98,3.69,5.58,3.66,140.051,22.928,184.40475,0.0639384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.977151
United States,Hawaii,HI,12,1940,41.37,29.78,14.61,10.78,4.87,1.18,11.59,15.17,3.83,5.91,3.69,141.881,43.004,197.82952,0.0645532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.82941
United States,Hawaii,HI,12,1941,39.76,28.12,14.43,10.63,4.76,1.20,11.64,13.69,3.80,5.87,3.56,143.354,99.238,242.37706,0.0677809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.11517
United States,Hawaii,HI,12,1942,40.00,28.41,14.94,10.97,4.66,1.15,11.59,13.47,3.97,6.31,3.51,144.993,164.368,310.07889,0.0750047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.51915
United States,Hawaii,HI,12,1943,36.28,26.69,13.80,10.01,4.18,0.91,9.58,12.89,3.80,5.83,3.27,147.06,155.522,384.41522,0.0796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.49
United States,Hawaii,HI,12,1944,30.85,22.15,11.00,7.91,3.49,0.99,8.70,11.15,3.09,4.42,2.50,148.86,172.862,390.27132,0.0809989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.099
United States,Hawaii,HI,12,1945,37.62,27.71,11.96,8.18,3.27,0.70,9.91,15.75,3.78,4.91,2.56,150.494,190.431,406.60813,0.0828433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.07
United States,Hawaii,HI,12,1946,29.50,21.03,9.25,6.30,2.50,0.65,8.47,11.78,2.95,3.80,1.85,152.022,191.218,463.5426,0.0899134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.568
United States,Hawaii,HI,12,1947,29.01,20.58,8.47,5.72,2.39,0.73,8.43,12.11,2.75,3.33,1.66,154.889,206.054,509.51029,0.102824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.771
United States,Hawaii,HI,12,1948,30.02,21.21,9.33,6.56,2.86,0.82,8.81,11.88,2.77,3.70,2.04,157.47,182.227,559.44855,0.1108163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.944
United States,Hawaii,HI,12,1949,28.67,19.62,8.23,5.69,2.41,0.67,9.05,11.40,2.54,3.27,1.74,160.068,182.803,552.79441,0.1097405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.858
United States,Hawaii,HI,12,1950,29.46,19.78,8.93,6.35,2.84,0.67,9.67,10.86,2.57,3.51,2.17,163.189,179.871,599.89108,0.1108163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.616
United States,Hawaii,HI,12,1951,26.91,18.80,8.23,5.87,2.45,0.69,8.12,10.56,2.37,3.41,1.76,166.536,189.836,681.67599,0.1195771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.248
United States,Hawaii,HI,12,1952,27.06,17.77,7.31,5.06,2.09,0.63,9.29,10.47,2.25,2.97,1.46,169.942,198.799,739.46107,0.12219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.698
United States,Hawaii,HI,12,1953,26.30,16.92,6.65,4.43,1.88,0.52,9.38,10.27,2.22,2.55,1.37,173.286,200.739,760.97065,0.1231122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.874
United States,Hawaii,HI,12,1954,26.99,17.68,7.21,5.03,1.90,0.47,9.30,10.48,2.18,3.13,1.43,176.838,196.816,775.08793,0.123727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.347
United States,Hawaii,HI,12,1955,27.87,18.56,7.71,5.27,2.08,0.53,9.31,10.86,2.43,3.19,1.55,180.439,205.298,823.75841,0.1232659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.826
United States,Hawaii,HI,12,1956,29.98,20.47,8.94,6.05,2.04,0.46,9.51,11.53,2.89,4.02,1.57,184.088,207.901,870.0328,0.1251103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.36
United States,Hawaii,HI,12,1957,28.08,18.74,7.66,5.25,2.16,0.77,9.34,11.08,2.41,3.09,1.40,187.831,212.52,918.15995,0.1295675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.985
United States,Hawaii,HI,12,1958,29.87,19.94,8.35,5.74,2.33,0.59,9.94,11.59,2.61,3.41,1.74,191.344,215.402,960.58464,0.1331026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.695
United States,Hawaii,HI,12,1959,29.44,19.75,8.65,6.27,2.76,0.84,9.69,11.10,2.38,3.51,1.91,194.879,225.05,1096.7568,0.1340237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.888
United States,Hawaii,HI,12,1960,29.12,19.90,9.04,6.51,1.94,0.59,9.21,10.86,2.53,4.57,1.35,198.261,233.723,1241.893,0.1363265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.047
United States,Hawaii,HI,12,1961,31.63,22.16,10.12,7.08,3.07,1.04,9.48,12.04,3.04,4.01,2.03,204.213,238.993,1361.4601,0.1377082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.816
United States,Hawaii,HI,12,1962,27.40,18.29,7.61,5.10,2.40,0.96,9.11,10.68,2.51,2.70,1.44,210.083,243.805,1434.2947,0.1390899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.945
United States,Hawaii,HI,12,1963,26.16,17.08,7.07,4.92,2.10,0.61,9.07,10.02,2.14,2.83,1.48,215.901,246.368,1543.6648,0.1409321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.865
United States,Hawaii,HI,12,1964,26.24,17.64,7.45,5.04,2.10,0.82,8.60,10.19,2.41,2.95,1.28,221.761,254.499,1700.3417,0.1427744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.087
United States,Hawaii,HI,12,1965,27.35,18.33,8.29,6.11,3.19,1.83,9.01,10.05,2.17,2.92,1.36,227.455,257.466,1861.2913,0.1450772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.418
United States,Hawaii,HI,12,1966,27.69,18.41,7.64,5.24,2.31,0.91,9.28,10.77,2.39,2.93,1.41,233.064,250.678,2027.3004,0.1492223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.039
United States,Hawaii,HI,12,1967,27.71,18.48,7.87,5.29,2.18,0.66,9.23,10.60,2.59,3.10,1.53,238.644,263.518,2228.7041,0.1538279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.919
United States,Hawaii,HI,12,1968,27.64,18.76,7.75,5.41,2.34,0.59,8.87,11.01,2.34,3.07,1.75,244.128,273.823,2526.4286,0.1602758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.522
United States,Hawaii,HI,12,1969,26.53,17.44,7.83,5.57,2.66,1.13,9.08,9.61,2.26,2.91,1.53,249.675,290.251,2820.9593,0.1690264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.048
United States,Hawaii,HI,12,1970,25.76,16.65,6.41,4.35,1.74,0.46,9.10,10.24,2.06,2.62,1.28,255.818,302.426,3192.1935,0.1786983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802.445
United States,Hawaii,HI,12,1971,25.53,16.49,6.73,4.62,2.04,0.70,9.05,9.75,2.12,2.58,1.34,270.149,308.814,3456.221,0.1865278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010.051
United States,Hawaii,HI,12,1972,26.60,17.20,7.27,4.82,2.21,0.81,9.40,9.93,2.45,2.62,1.40,284.752,318.023,3814.8972,0.1925151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250.608
United States,Hawaii,HI,12,1973,27.84,18.35,7.50,5.10,2.34,0.89,9.49,10.85,2.40,2.76,1.46,299.814,345.211,4175.4291,0.2044898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749.212
United States,Hawaii,HI,12,1974,27.38,18.30,7.66,5.33,2.34,0.77,9.08,10.64,2.33,2.99,1.57,315.568,360.986,4766.9595,0.2270573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065.121
United States,Hawaii,HI,12,1975,26.55,16.86,6.60,4.43,1.94,0.58,9.69,10.27,2.16,2.50,1.36,332.415,358.31,5055.6704,0.2477826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4269.028
United States,Hawaii,HI,12,1976,27.08,17.42,6.48,4.37,1.80,0.58,9.66,10.94,2.11,2.58,1.22,350.062,362.956,5472.8633,0.2620601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4625.609
United States,Hawaii,HI,12,1977,28.47,17.67,6.88,4.61,1.98,0.68,10.80,10.79,2.27,2.63,1.30,368.88,380.937,5890.2735,0.2791009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218.74
United States,Hawaii,HI,12,1978,29.49,18.88,7.11,4.88,2.03,0.63,10.61,11.78,2.22,2.85,1.40,388.949,403.217,6489.1949,0.3002868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5943.659
United States,Hawaii,HI,12,1979,28.67,18.70,7.52,5.27,2.52,0.99,9.97,11.18,2.25,2.75,1.53,377.701,412.922,7465.3247,0.3290499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6493.228
United States,Hawaii,HI,12,1980,29.66,19.36,7.69,5.42,2.50,0.91,10.30,11.67,2.27,2.92,1.59,430.197,424.177,8530.1369,0.365579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7320.74
United States,Hawaii,HI,12,1981,30.28,19.33,7.73,5.47,2.50,0.90,10.95,11.61,2.25,2.97,1.61,433.958,437.977,9047.9008,0.4003823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7870.617
United States,Hawaii,HI,12,1982,29.88,19.57,7.77,5.73,3.00,1.25,10.31,11.81,2.04,2.73,1.76,409.108,426.84,9529.0662,0.4245433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7916.197
United States,Hawaii,HI,12,1983,30.65,20.59,8.82,6.39,3.45,1.40,10.05,11.77,2.43,2.95,2.05,433.722,453.36536,10243.4,0.4426641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Hawaii,HI,12,1984,29.69,19.61,8.17,5.79,2.94,1.13,10.08,11.44,2.38,2.86,1.81,441.17,468.04122,11224.987,0.4607849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Hawaii,HI,12,1985,29.28,19.02,7.81,5.37,2.40,0.67,10.26,11.21,2.44,2.97,1.73,448.868,478.49506,12139.622,0.4766046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Hawaii,HI,12,1986,32.20,22.39,10.98,8.36,4.48,1.77,9.80,11.41,2.62,3.88,2.70,456.908,485.014,13481.125,0.4852335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10959.168
United States,Hawaii,HI,12,1987,31.39,21.17,9.45,6.86,3.33,1.18,10.22,11.72,2.60,3.53,2.15,449.535,506.302,13580.135,0.5016285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12670.065
United States,Hawaii,HI,12,1988,34.45,24.31,12.24,9.35,5.00,1.96,10.14,12.07,2.89,4.35,3.04,466.176,520.575,15252.245,0.5200368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14215.978
United States,Hawaii,HI,12,1989,34.81,24.41,11.95,9.00,4.70,1.83,10.40,12.46,2.95,4.30,2.87,485.366,542.943,16614.789,0.5424721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15851.813
United States,Hawaii,HI,12,1990,36.46,26.01,13.42,10.26,5.48,2.20,10.45,12.59,3.16,4.79,3.27,505.093,555.488,18049.913,0.5695094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17462.616
United States,Hawaii,HI,12,1991,33.31,22.72,10.64,7.81,3.85,1.39,10.59,12.08,2.83,3.97,2.46,512.735,567.412,18917.072,0.5899312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17778.657
United States,Hawaii,HI,12,1992,32.76,22.33,10.43,7.68,3.80,1.38,10.43,11.91,2.75,3.88,2.42,528.727,569.334,20068.125,0.604888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18398.69
United States,Hawaii,HI,12,1993,32.09,21.81,9.91,7.27,3.60,1.32,10.27,11.91,2.64,3.67,2.29,532.335,556.041,20430.332,0.6198448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18519.252
United States,Hawaii,HI,12,1994,32.00,21.45,9.33,6.69,3.16,1.07,10.54,12.12,2.64,3.53,2.09,545.338,554.077,20615.625,0.6330758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18507.502
United States,Hawaii,HI,12,1995,32.36,21.69,9.34,6.65,3.06,0.98,10.67,12.35,2.69,3.58,2.09,540.503,549.519,21061.93,0.6483203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19057.384
United States,Hawaii,HI,12,1996,33.87,23.01,10.36,7.55,3.69,1.28,10.86,12.65,2.81,3.86,2.41,554.456,549.619,21534.15,0.6655781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19537.774
United States,Hawaii,HI,12,1997,33.92,23.21,10.56,7.65,3.95,1.49,10.71,12.65,2.91,3.71,2.46,563.243,552.105,22868.626,0.6799597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20367.085
United States,Hawaii,HI,12,1998,34.44,23.79,11.04,8.02,4.19,1.50,10.65,12.74,3.03,3.82,2.69,566.275,553.525,23699.295,0.6894515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20874.106
United States,Hawaii,HI,12,1999,36.03,25.27,12.14,9.09,4.90,1.87,10.76,13.14,3.05,4.19,3.02,570.314,558.612,25022.617,0.703833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22327.292
United States,Hawaii,HI,12,2000,37.02,26.34,13.07,9.90,5.64,2.32,10.67,13.28,3.17,4.26,3.32,588.844,572.178,26339.503,0.7274188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23929.238
United States,Hawaii,HI,12,2001,36.83,25.71,12.25,9.02,4.97,2.04,11.13,13.45,3.23,4.05,2.93,590.568,577.693,25251.427,0.7478406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23882.64
United States,Hawaii,HI,12,2002,35.88,24.80,11.44,8.42,4.23,1.54,11.08,13.36,3.02,4.19,2.69,591.585,584.605,25531.988,0.7599211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24160.873
United States,Hawaii,HI,12,2003,37.34,26.23,12.65,9.47,4.96,1.92,11.11,13.58,3.18,4.51,3.04,595.817,591.084,26796.712,0.7768913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25718.25
United States,Hawaii,HI,12,2004,38.86,27.73,14.22,10.87,5.93,2.37,11.13,13.51,3.35,4.94,3.56,626.032,606.129,30033.673,0.7978884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28113.64
United States,Hawaii,HI,12,2005,40.77,30.05,16.45,12.92,7.42,3.11,10.72,13.59,3.53,5.51,4.30,636.397,621.014,33325.629,0.8246381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31284.219
United States,Hawaii,HI,12,2006,40.02,29.09,16.00,12.58,7.18,2.99,10.93,13.09,3.42,5.39,4.19,663.829,638.212,36066.319,0.8516754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33030.898
United States,Hawaii,HI,12,2007,38.88,28.28,15.67,12.37,7.17,3.09,10.60,12.61,3.30,5.20,4.08,660.424,694.035,39066.838,0.8758364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35510.051
United States,Hawaii,HI,12,2008,37.05,26.06,13.45,10.35,5.74,2.39,11.00,12.61,3.10,4.61,3.35,666.182,656.452,37612.298,0.9094646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33877.95
